site	col	row	gen	yield
S1	1	1	1	13.22
S1	1	2	2	12.47
S1	1	3	3	12.48
S1	1	4	4	11.84
S1	1	5	5	12.45
S1	1	6	6	10.89
S1	1	7	7	9.66
S1	1	8	8	10.94
S1	1	9	9	11.06
S1	1	10	10	11.36
S1	1	11	11	10.31
S1	1	12	12	8.61
S1	1	13	13	10.6
S1	1	14	14	8.54
S1	1	15	15	7.33
S1	1	16	16	10.89
S1	1	17	17	12
S1	1	18	18	11.26
S1	1	19	19	13.07
S1	1	20	20	12.54
S1	1	21	21	13.2
S1	1	22	22	13.76
S1	1	23	23	13.41
S1	1	24	24	13.94
S1	1	25	25	14.53
S1	1	26	26	14.43
S1	1	27	27	13.3
S1	1	28	28	14.91
S1	1	29	29	16.17
S1	1	30	30	14.29
S1	1	31	31	13.2
S1	1	32	32	13.72
S1	1	33	33	13.92
S1	1	34	34	13.86
S1	2	1	35	12.09
S1	2	2	36	13.16
S1	2	3	37	10.32
S1	2	4	38	11.41
S1	2	5	39	13.35
S1	2	6	40	12.18
S1	2	7	41	11.63
S1	2	8	42	11.13
S1	2	9	5	11.62
S1	2	10	43	10.88
S1	2	11	44	8.31
S1	2	12	3	10.92
S1	2	13	45	9.45
S1	2	14	46	8.35
S1	2	15	47	8.06
S1	2	16	48	8.12
S1	2	17	49	10.54
S1	2	18	50	10.91
S1	2	19	51	11.88
S1	2	20	52	13.43
S1	2	21	53	13.59
S1	2	22	54	12.56
S1	2	23	55	11.92
S1	2	24	56	13.06
S1	2	25	1	12.16
S1	2	26	57	13.06
S1	2	27	4	12.16
S1	2	28	2	13.46
S1	2	29	6	13.94
S1	2	30	58	15.56
S1	2	31	59	13.58
S1	2	32	60	13.19
S1	2	33	61	13.66
S1	2	34	62	13.85
S1	3	1	63	12.87
S1	3	2	64	13.37
S1	3	3	65	13.12
S1	3	4	2	12.83
S1	3	5	66	10.92
S1	3	6	67	11.18
S1	3	7	68	11.58
S1	3	8	69	10.77
S1	3	9	70	11.38
S1	3	10	71	10.48
S1	3	11	72	10.66
S1	3	12	73	10.07
S1	3	13	74	10.07
S1	3	14	3	11.83
S1	3	15	75	10.26
S1	3	16	1	9.87
S1	3	17	76	10.4
S1	3	18	77	11.1
S1	3	19	78	9.34
S1	3	20	4	10.32
S1	3	21	79	10.8
S1	3	22	80	9.9
S1	3	23	81	9.75
S1	3	24	5	12.62
S1	3	25	82	10.43
S1	3	26	83	10.35
S1	3	27	84	11
S1	3	28	85	10.34
S1	3	29	6	10.91
S1	3	30	86	11.71
S1	3	31	87	13.1
S1	3	32	88	11.55
S1	3	33	89	13.93
S1	3	34	90	12.33
S1	4	1	91	12.7
S1	4	2	92	12.86
S1	4	3	93	11.92
S1	4	4	94	11.51
S1	4	5	95	11.72
S1	4	6	96	11.44
S1	4	7	6	11.36
S1	4	8	97	11.08
S1	4	9	98	10.27
S1	4	10	99	9.12
S1	4	11	100	8.69
S1	4	12	101	9.12
S1	4	13	102	7.64
S1	4	14	5	8.94
S1	4	15	4	7.76
S1	4	16	103	6.52
S1	4	17	104	8.04
S1	4	18	105	7.33
S1	4	19	2	8.87
S1	4	20	106	8.05
S1	4	21	107	7.48
S1	4	22	108	7.42
S1	4	23	109	7.78
S1	4	24	1	9.67
S1	4	25	3	10.1
S1	4	26	110	8.48
S1	4	27	111	8.46
S1	4	28	112	8.64
S1	4	29	113	8.54
S1	4	30	114	9.2
S1	4	31	115	9
S1	4	32	116	10.27
S1	4	33	117	11.71
S1	4	34	118	11.08
S1	5	1	119	10.98
S1	5	2	120	10.83
S1	5	3	121	11.3
S1	5	4	1	10.24
S1	5	5	122	10.06
S1	5	6	123	9.73
S1	5	7	124	9.7
S1	5	8	125	10.71
S1	5	9	126	10.66
S1	5	10	127	9.41
S1	5	11	128	9.48
S1	5	12	6	10.45
S1	5	13	129	8.21
S1	5	14	130	7.88
S1	5	15	2	10.45
S1	5	16	131	8.7
S1	5	17	3	9.81
S1	5	18	132	8.1
S1	5	19	133	4.92
S1	5	20	134	4.64
S1	5	21	135	9.14
S1	5	22	5	8.81
S1	5	23	136	9.54
S1	5	24	137	9.14
S1	5	25	138	9.5
S1	5	26	139	8.4
S1	5	27	140	12.87
S1	5	28	141	9.85
S1	5	29	142	10.47
S1	5	30	143	7.86
S1	5	31	144	11.03
S1	5	32	4	10.46
S1	5	33	145	13.26
S1	5	34	146	12.48
S1	6	1	147	13.43
S1	6	2	148	10.54
S1	6	3	1	12.66
S1	6	4	149	14.43
S1	6	5	6	12.73
S1	6	6	150	14.44
S1	6	7	151	13.9
S1	6	8	152	13.89
S1	6	9	2	12.44
S1	6	10	3	13.34
S1	6	11	153	13.74
S1	6	12	154	11.05
S1	6	13	155	11.36
S1	6	14	156	11.89
S1	6	15	157	9.81
S1	6	16	158	11.86
S1	6	17	5	10.1
S1	6	18	159	8.76
S1	6	19	160	9.78
S1	6	20	161	10.06
S1	6	21	162	9.46
S1	6	22	163	9.44
S1	6	23	164	9.61
S1	6	24	165	9.69
S1	6	25	166	9.94
S1	6	26	167	9.95
S1	6	27	168	12.47
S1	6	28	4	11.53
S1	6	29	169	12.74
S1	6	30	170	11.98
S1	6	31	171	11.86
S1	6	32	172	13
S1	6	33	173	11.43
S1	6	34	174	11.08
S1	7	1	175	11.75
S1	7	2	176	12.04
S1	7	3	177	10.21
