203,251,268,164,186,182,191,188,185,137,182,166,127,195,188,211,166,181,167,147,189,57,167,123,190,219,164,142,162,170,162,167,226,161,173,234
205,212,222,146,206,226,261,181,206,186,182,122,197,170,157,154,165,156,158,163,165,215,130,122,135,142,158,138,136,189,208,246,204,197,212,175
164,111,219,172,236,185,234,166,185,163,163,147,194,177,163,157,210,162,206,123,115,205,128,145,172,199,152,172,170,172,185,207,116,305,181,324
127,174,224,220,170,201,240,236,225,131,125,107,179,140,145,129,148,182,159,197,202,178,89,143,124,227,170,119,113,198,258,162,192,169,110,211
187,173,231,208,211,184,135,134,166,211,269,102,135,149,232,189,224,195,222,194,171,191,200,126,209,168,130,200,151,202,153,203,248,120,236,230
193,132,232,259,232,257,192,200,196,133,227,183,141,200,203,194,276,220,173,221,207,226,190,119,223,158,129,143,197,165,231,177,102,216,103,219
95,242,161,133,179,214,218,206,158,255,186,147,171,228,239,189,266,236,237,168,208,181,178,178,205,205,161,172,184,204,198,234,241,153,193,207
270,169,170,215,214,221,213,195,197,182,191,160,147,159,156,246,211,204,241,45,184,213,206,190,220,206,156,192,148,156,161,178,224,194,127,148
153,170,193,215,162,235,220,132,195,234,170,229,156,201,199,173,156,185,178,193,208,192,201,160,227,159,163,192,194,227,171,101,242,182,179,236
215,223,169,271,177,201,227,173,281,181,172,198,119,168,187,214,213,192,178,171,211,201,191,137,227,157,162,98,115,192,227,265,220,247,203,168
218,184,185,158,133,137,318,188,163,193,198,207,159,213,265,179,146,250,164,199,216,137,182,111,169,197,154,129,141,191,138,170,187,146,150,157
205,146,217,199,300,166,132,180,252,202,182,200,254,254,164,265,226,285,154,187,200,260,149,168,222,205,192,184,183,192,267,212,195,219,96,121
138,90,174,199,194,181,175,132,121,115,144,235,197,196,140,162,153,158,158,134,239,156,250,137,148,163,170,160,178,166,171,255,254,178,192,178
170,133,216,150,190,146,197,176,151,126,209,168,189,202,157,172,194,208,154,170,182,210,147,124,212,124,175,233,128,202,184,173,170,184,240,216
127,172,188,202,147,105,215,177,204,166,177,233,218,104,154,125,209,289,190,168,168,209,212,176,202,199,245,195,183,231,256,202,261,273,132,230
160,179,164,216,279,211,198,204,222,200,207,145,198,176,180,177,294,153,246,206,187,179,179,126,106,173,154,153,143,195,223,162,142,174,206,204
134,194,160,113,213,235,184,215,260,195,262,279,208,177,127,159,232,212,197,163,252,219,150,159,240,217,183,151,174,203,288,231,258,196,218,193
183,204,171,162,177,189,227,138,192,84,186,170,131,220,129,121,145,175,254,170,166,147,177,128,192,128,207,183,87,239,210,209,83,171,155,163
174,199,155,256,234,199,257,186,173,258,194,159,113,230,133,139,192,180,194,185,163,196,136,171,200,160,133,212,187,220,238,151,149,157,104,259
182,181,185,226,211,251,167,208,132,230,209,153,148,148,173,122,193,137,185,201,181,251,230,210,199,133,173,182,158,170,241,178,101,164,213,171
174,160,130,204,230,187,266,204,156,178,165,155,186,160,155,169,244,122,176,165,163,217,216,193,174,450,153,196,166,143,205,211,177,206,220,187
154,186,198,251,204,138,244,189,241,205,148,156,121,240,157,206,139,202,141,128,164,90,121,102,150,188,119,216,116,238,165,169,261,189,177,217
205,130,148,182,170,199,200,204,221,162,190,178,198,221,155,166,147,187,132,151,185,216,147,124,167,165,204,182,179,245,174,92,189,127,229,172
118,201,206,234,123,139,221,184,237,159,185,205,188,178,162,161,108,130,107,130,193,116,140,204,113,174,132,239,175,157,200,205,203,103,128,170
156,242,155,217,160,171,123,167,118,209,270,276,271,247,245,219,142,220,204,248,167,172,173,157,166,191,213,265,204,217,133,172,264,186,187,212
169,134,129,258,156,134,184,193,135,238,151,205,234,169,169,160,164,171,297,144,232,166,232,221,161,197,227,279,157,218,159,190,162,169,143,165
163,190,188,208,195,182,194,197,219,184,198,173,191,138,150,210,181,155,124,166,206,188,176,160,187,184,229,171,156,147,128,164,98,129,140,182
214,162,161,163,174,201,227,153,262,185,192,259,245,232,194,168,125,184,181,176,228,224,192,171,187,197,216,179,166,155,56,199,160,180,143,175
151,194,225,243,211,147,224,200,208,179,259,212,214,248,173,182,169,226,174,107,209,160,138,66,178,107,221,275,255,229,239,175,176,199,254,223
196,191,200,163,232,156,182,197,165,100,245,178,163,137,159,185,173,189,135,141,132,176,189,137,170,193,185,239,174,180,163,103,212,177,236,289
144,199,260,190,148,148,186,175,111,135,142,117,223,201,195,155,194,160,129,115,156,148,151,137,161,157,190,156,163,228,261,154,191,192,172,174
108,144,191,250,215,114,196,197,199,251,147,199,211,218,139,162,223,202,250,198,189,211,255,177,213,187,228,222,187,260,194,186,210,156,208,216
83,226,156,187,217,186,224,221,228,146,238,230,187,188,128,196,198,156,175,156,159,132,192,122,201,189,182,195,218,228,197,148,141,174,182,195
175,197,123,247,175,140,200,195,221,253,202,221,187,207,128,152,143,139,154,177,211,169,112,221,186,179,196,192,192,274,172,158,173,207,220,194
114,207,193,190,137,186,162,165,226,206,178,186,196,215,177,201,176,205,212,156,148,109,202,164,221,117,201,247,229,242,136,180,211,171,181,142
168,184,209,190,174,139,222,213,152,212,230,175,188,259,166,126,160,179,214,192,153,216,168,136,201,183,165,151,187,298,202,192,131,214,181,181
