12  10  14  14  17  10  14  10  16  17  12  8  12  10  14  11  12  12  10  17  7  9  6  10  7  13  11  9  2  6  12  9  13  11  16  11
15  14  14  10  12  13  9  11  18  19  14  9  14  12  13  19  17  11  8  14  8  12  7  18  12  15  15  7  21  14  5  9  9  6  6  19
12  14  16  16  10  17  8  9  9  21  10  15  10  14  11  19  8  15  16  13  11  7  10  7  14  15  23  15  9  13  12  9  7  9  10  12
12  14  4  11  14  5  11  14  18  9  13  14  15  12  11  19  17  15  12  16  17  8  15  8  12  10  10  3  12  13  13  15  11  12  14  6
8  15  12  9  16  10  3  10  11  12  16  12  13  9  10  8  6  12  12  8  11  14  14  8  10  14  13  13  11  10  10  15  10  11  11  13
12  15  12  12  14  11  12  10  16  9  17  8  13  9  16  13  11  12  13  15  9  10  11  7  9  20  13  11  13  12  17  13  11  15  12  22
10  14  13  15  12  6  13  10  15  16  13  11  13  14  9  18  11  12  11  9  10  16  10  6  10  15  15  9  17  17  16  14  10  11  11  15
12  16  12  18  9  9  8  13  19  14  15  14  15  15  9  9  15  16  8  9  9  15  9  5  10  9  8  14  8  18  13  14  8  8  10  10
10  13  9  11  11  7  15  7  13  9  15  13  14  9  9  14  10  19  8  6  9  13  12  7  7  13  15  13  15  10  23  17  16  11  7  10
17  17  13  9  12  10  12  10  9  13  12  11  14  15  10  8  10  19  11  5  7  15  7  10  15  11  10  14  10  12  10  16  16  10  15  18
14  20  10  12  19  8  8  14  15  10  15  12  11  17  11  11  9  6  10  7  6  12  12  7  8  9  6  11  11  18  5  13  9  11  11  15
11  14  17  17  20  8  18  8  16  11  16  13  16  19  17  12  9  11  10  4  8  9  4  17  13  12  4  12  11  18  10  7  8  9  10  15
10  11  12  12  13  8  11  16  11  15  16  6  21  16  13  17  12  8  2  8  16  12  11  7  7  7  13  5  13  10  9  9  10  11  10  11
7  16  11  16  11  14  7  14  17  11  10  11  16  12  24  13  15  16  12  9  12  12  10  9  11  12  9  5  8  11  17  9  17  6  12  11
15  15  12  15  14  10  14  19  11  14  15  10  11  18  17  7  9  13  16  8  16  17  10  15  14  12  14  17  8  12  15  10  11  15  11  15
16  16  14  15  16  13  13  13  10  10  16  12  14  14  16  9  15  12  9  18  11  11  18  5  17  9  18  8  9  14  9  18  13  8  12  7
13  13  11  19  10  8  9  12  9  11  8  11  15  15  18  10  20  13  10  12  9  12  16  11  9  16  15  16  13  18  13  15  9  10  9  11
13  9  15  12  4  4  14  12  11  6  11  11  7  11  14  8  15  12  13  16  14  16  10  9  13  17  14  16  14  17  12  10  13  10  15  15
5  8  15  12  14  11  4  7  11  4  10  13  15  11  11  11  9  10  16  10  10  13  2  13  12  12  11  9  15  14  18  15  8  10  5  11
7  8  13  12  10  7  10  14  8  10  10  10  14  14  18  8  18  15  8  12  11  13  5  9  7  12  14  13  15  14  17  13  13  9  15  16
12  13  18  3  9  9  7  9  8  5  7  15  10  9  11  12  13  14  14  7  13  10  8  9  11  18  14  14  13  12  12  10  8  10  14  15
12  9  10  15  10  14  10  19  8  10  11  18  17  17  14  13  15  13  15  21  14  10  10  10  11  16  15  6  13  9  10  15  17  11  9  12
14  15  10  11  14  11  17  11  15  15  11  12  12  15  12  11  9  8  11  9  10  11  15  14  11  15  12  13  9  8  8  10  9  11  17  19
19  19  19  13  9  16  9  8  14  14  9  12  15  16  14  14  16  14  12  15  11  9  19  8  11  9  18  13  12  14  5  12  8  22  14  16
6  7  8  11  9  3  14  7  7  14  11  10  11  9  5  14  10  14  9  12  14  15  15  14  10  16  15  15  9  16  19  14  9  16  13  11
11  20  10  10  13  14  10  15  19  18  14  14  13  8  8  14  10  10  9  10  6  12  11  11  13  14  12  18  14  9  14  12  17  14  10  10
9  10  9  9  10  14  14  15  17  11  16  13  8  15  13  10  13  14  13  13  6  13  12  6  8  10  11  13  11  12  11  10  18  17  12  6
16  17  17  13  12  9  7  13  13  14  10  15  7  7  12  8  11  10  10  11  10  10  13  11  16  9  12  16  13  13  10  16  12  17  16  15
13  16  18  8  18  18  15  18  14  5  16  12  19  13  11  15  13  10  14  11  13  13  16  14  11  12  11  15  15  20  14  13  9  10  13  9
14  10  14  11  9  13  11  11  18  11  9  12  7  9  9  12  14  5  9  16  9  10  9  18  19  17  18  14  13  14  19  15  9  13  18  11
