121  121  203  183  91  130  216  126  189  206  133  104  164  116  143  226  155  155  130  210  104  127  105  121  183  177  159  101  27  71  150  122  182  126  126  147
165  212  197  122  157  159  81  129  224  198  182  126  178  155  140  280  90  146  176  182  80  163  86  232  120  223  138  81  273  142  54  97  135  92  46  260
146  194  224  176  129  193  98  109  63  241  104  181  147  172  146  232  82  197  205  163  143  64  212  61  181  203  216  197  116  172  137  127  114  92  150  159
178  193  56  141  161  58  126  174  204  110  169  193  190  146  136  199  191  186  152  211  221  121  181  97  179  108  133  40  194  179  180  191  215  164  211  199
106  191  150  111  209  133  35  143  123  161  170  134  180  158  116  96  118  133  145  106  156  176  173  81  118  179  204  179  153  153  123  196  132  156  163  155
148  196  169  157  220  140  150  118  158  114  178  116  198  131  180  168  142  164  146  225  148  129  146  32  96  242  138  140  162  162  215  162  138  183  114  273
133  182  183  176  201  76  165  148  178  202  140  127  164  199  126  202  133  170  118  103  131  178  137  71  149  178  201  124  148  214  190  189  103  133  191  228
151  189  116  234  102  158  96  177  227  180  191  179  186  202  70  255  196  169  136  96  121  180  105  75  143  121  115  175  100  233  151  167  97  92  150  236
192  179  123  170  139  76  175  87  162  103  190  177  196  109  112  174  111  251  119  88  130  135  132  84  83  142  198  171  147  200  162  203  199  125  79  150
200  213  158  136  119  161  174  128  121  180  138  118  136  203  100  92  117  117  132  91  73  155  69  103  226  145  123  167  132  163  71  133  197  132  177  252
200  266  112  165  240  96  83  187  206  109  184  153  157  208  130  143  80  72  133  87  61  129  157  79  88  142  64  172  77  207  54  125  82  151  128  200
137  149  216  217  236  147  235  108  237  174  198  197  204  239  230  144  114  136  80  30  100  93  132  232  179  159  58  167  151  78  125  83  112  106  147  198
143  127  178  148  165  102  167  234  138  199  208  85  277  195  130  217  177  115  28  102  169  165  136  84  82  73  165  68  135  146  148  115  156  228  140  111
148  123  147  165  110  150  97  116  220  122  125  113  221  166  272  135  187  157  203  115  152  149  115  117  124  176  142  65  100  153  208  105  234  80  158  154
194  226  146  200  120  113  186  232  158  177  203  106  133  236  214  100  163  191  253  91  149  206  100  169  158  247  168  240  141  152  182  134  240  188  159  215
218  196  167  182  198  137  159  159  121  125  180  194  164  189  246  134  213  132  132  229  133  188  196  59  193  150  229  73  108  155  139  225  147  106  188  62
171  186  152  230  230  88  122  178  146  154  114  143  216  204  237  130  237  163  178  159  145  171  173  175  117  194  209  237  159  250  159  176  119  132  175  149
142  105  187  157  44  30  178  143  136  61  147  171  108  166  186  92  189  142  152  209  166  213  195  100  147  252  182  218  188  221  207  136  180  158  165  186
105  91  99  167  75  129  55  100  79  45  139  184  174  129  149  158  66  135  217  119  133  205  23  180  120  177  156  128  186  208  230  199  83  160  68  132
109  103  136  127  94  110  128  179  90  109  161  173  145  181  204  94  188  189  123  162  109  164  73  115  97  136  194  283  211  173  201  162  182  125  163  238
127  149  195  37  82  83  83  164  118  39  69  177  131  121  153  125  151  100  167  91  144  125  125  105  122  216  159  167  199  155  186  127  117  125  109  119
157  142  213  208  121  173  125  218  112  106  133  236  214  193  166  119  179  170  219  130  138  115  119  95  135  204  165  73  204  94  129  193  226  124  76  132
147  161  102  132  184  122  70  115  211  163  135  194  158  176  158  170  127  111  143  166  135  122  184  177  153  171  181  185  127  118  141  124  124  122  213  159
273  336  180  149  102  223  88  93  180  201  133  165  192  141  197  135  215  110  235  168  118  116  228  99  129  110  210  166  138  93  82  144  92  293  159  225
112  88  101  118  117  37  40  99  71  140  137  130  114  155  62  152  132  183  142  137  126  153  177  180  115  214  195  224  121  211  248  194  93  173  225  179
134  222  114  134  179  154  125  178  208  93  172  202  175  109  111  200  140  116  112  134  86  144  140  136  146  143  166  216  203  118  241  158  204  194  144  195
92  139  111  112  127  173  197  184  210  152  173  193  94  238  193  126  151  155  149  154  73  126  152  69  104  103  160  153  147  151  137  120  215  220  150  57
196  194  211  174  163  125  92  185  132  157  116  208  55  69  158  84  95  129  123  123  106  122  180  115  176  116  144  212  154  176  157  119  127  223  183  180
155  194  220  101  233  199  179  97  156  90  202  154  121  145  156  195  154  126  156  120  158  120  176  192  109  154  130  172  166  233  198  171  125  149  149  124
183  98  160  119  109  150  79  136  214  136  141  159  75  105  103  222  176  78  121  182  111  99  118  222  186  188  209  166  176  157  224  194  120  146  196  144
